bmrk_yr,st,area,industry_title,series,data_type_code,data_type,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,1992,11.8,11.7,11.8,11.8,11.6,11.7,11.9,11.6,11.4,11.3,11.4,11.4,11.6
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,1993,11.2,11.2,11.2,11.1,11.2,11.3,11.5,11.3,11.1,11.5,11.7,11.6,11.3
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,1994,11.5,11.2,11.3,11.5,11.6,11.7,11.9,11.9,11.5,11.6,11.6,11.8,11.6
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,1995,11.5,11.5,11.6,11.7,11.8,11.9,11.8,11.8,11.9,11.9,12.0,12.0,11.8
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,1996,11.7,11.7,11.8,11.8,11.8,11.9,12.0,12.0,12.0,12.0,12.2,12.0,11.9
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,1997,12.1,12.2,12.3,12.0,12.1,12.2,12.4,12.5,12.5,12.7,12.9,12.8,12.4
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,1998,12.4,12.4,12.4,12.7,13.0,13.1,13.0,13.0,13.0,12.8,12.9,12.9,12.8
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,1999,12.6,12.7,12.7,12.5,12.6,12.6,12.9,12.8,12.7,12.5,12.6,12.7,12.7
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2000,12.1,12.1,12.2,12.2,12.1,12.2,12.2,12.4,12.3,12.2,12.3,12.3,12.2
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2001,12.3,12.3,12.3,12.2,12.0,12.4,12.4,12.5,12.5,12.4,12.5,12.7,12.4
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2002,12.7,12.7,12.8,12.9,13.0,13.2,13.1,13.1,13.1,13.2,13.3,13.5,13.1
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2003,13.3,13.3,13.3,13.2,13.3,13.3,13.3,13.2,13.2,13.2,13.4,13.2,13.3
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2004,13.1,13.1,13.1,13.1,13.2,13.4,13.3,13.3,13.3,13.4,13.4,13.4,13.3
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2005,13.4,13.4,13.4,13.3,13.4,13.5,13.5,13.5,13.5,13.7,13.7,13.8,13.5
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2006,13.7,13.6,13.7,13.7,13.8,13.9,13.7,13.7,13.8,13.8,13.8,14.0,13.8
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2007,14.0,13.9,13.8,14.0,14.0,14.2,14.3,14.1,14.1,14.0,14.2,14.3,14.1
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2008,14.2,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.3,14.4,14.5,14.5,14.3
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2009,14.4,14.4,14.5,14.5,14.6,14.7,14.7,14.6,14.7,14.8,14.9,15.0,14.7
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2010,14.8,14.7,14.8,15.0,15.0,15.2,15.2,15.2,15.3,15.3,15.4,15.4,15.1
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2011,15.1,15.0,15.1,15.2,15.2,15.4,15.3,15.3,15.3,15.4,15.4,15.5,15.3
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2012,15.4,15.4,15.4,15.3,15.4,15.5,15.5,15.3,15.4,15.4,15.5,15.6,15.4
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2013,15.5,15.3,15.5,15.4,15.4,15.5,15.5,15.4,15.5,15.5,15.6,15.5,15.5
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2014,15.4,15.3,15.5,15.5,15.6,15.7,15.8,15.7,15.8,15.9,16.0,16.0,15.7
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2015,15.8,15.7,15.8,15.8,16.0,16.0,16.1,16.0,16.0,16.1,16.1,16.1,16.0
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2016,16.0,16.0,16.1,16.2,16.1,16.3,16.4,16.3,16.4,16.4,16.4,16.6,16.3
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2017,16.2,16.1,16.0,16.2,16.3,16.5,16.5,16.5,16.4,16.5,16.5,16.6,16.4
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2018,16.6,16.6,16.7,16.6,16.6,16.7,16.7,16.5,16.6,16.7,16.8,16.9,16.7
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2019,16.5,16.5,16.5,16.5,16.5,16.7,16.6,16.5,16.5,16.5,16.5,16.5,16.5
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2020,16.4,16.3,16.2,13.8,14.0,14.6,14.9,15.2,15.3,15.3,15.2,15.4,15.2
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2021,15.1,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.1,15.3,15.3,15.2,15.2
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2022,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.3,15.4,15.5,15.1
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2023,15.7,15.4,15.5,15.6,15.7,15.9,15.7,15.6,15.9,16.1,16.3,16.0,15.8
2023-1,9,78700,Health Care and Social Assistance,65620000,1,AE,2024,16.0,16.0,16.1,16.1,16.2,16.4,,,,,,,16.1
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1990,4.5,4.5,4.6,4.7,5.0,5.4,5.6,5.4,5.2,4.8,4.7,4.7,4.9
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1991,4.3,4.3,4.4,4.7,5.0,5.3,5.5,5.4,5.2,4.6,4.4,4.4,4.8
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1992,4.2,4.2,4.3,4.6,4.9,5.1,5.6,5.5,5.3,4.6,4.4,4.4,4.8
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1993,4.4,4.5,4.5,4.8,5.0,5.2,5.7,5.6,5.3,4.8,4.7,4.7,4.9
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1994,4.5,4.5,4.6,4.8,5.2,5.7,5.8,5.9,5.6,5.0,4.9,4.8,5.1
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1995,4.7,4.7,4.7,5.0,5.5,5.9,5.8,6.0,5.6,5.0,5.1,5.0,5.3
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1996,4.7,4.6,4.8,4.9,5.4,5.8,5.9,6.0,5.6,5.3,4.9,4.9,5.2
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1997,4.6,4.7,4.8,5.0,5.4,5.8,5.9,5.8,5.4,4.8,4.7,4.8,5.1
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1998,4.6,4.5,4.6,4.7,5.0,5.3,5.6,5.7,5.3,4.7,4.6,4.6,4.9
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,1999,4.6,4.5,4.6,4.9,5.3,5.6,5.8,5.9,5.5,5.3,5.1,5.2,5.2
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2000,4.9,4.8,5.0,5.0,5.2,5.7,5.8,5.9,5.4,5.1,5.0,5.0,5.2
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2001,4.5,4.5,4.5,4.7,5.2,5.4,5.6,5.5,5.4,5.1,5.0,5.0,5.0
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2002,5.1,5.1,5.2,5.4,5.8,6.1,5.8,5.6,5.5,5.2,5.1,5.0,5.4
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2003,4.5,4.5,4.6,4.7,5.1,5.4,5.5,5.3,5.2,4.9,4.8,4.8,4.9
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2004,4.6,4.6,4.6,4.8,5.2,5.5,5.6,5.6,5.4,5.2,5.1,5.2,5.1
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2005,4.9,5.0,5.0,5.1,5.3,5.6,5.7,5.5,5.4,5.2,5.0,5.1,5.2
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2006,4.9,5.0,5.0,5.2,5.4,5.8,5.7,5.7,5.5,5.4,5.4,5.3,5.4
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2007,5.1,5.3,5.2,5.3,5.5,5.8,5.8,5.8,5.7,5.4,5.3,5.3,5.5
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2008,5.1,5.1,5.1,5.6,5.9,5.9,6.0,6.1,6.0,5.5,5.4,5.3,5.6
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2009,5.1,5.1,5.2,5.6,5.9,5.8,6.0,5.9,5.8,5.4,5.4,5.3,5.5
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2010,4.9,4.8,5.0,5.4,5.6,5.7,5.7,5.6,5.5,5.0,4.9,5.0,5.3
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2011,4.6,4.6,4.8,5.1,5.5,5.7,5.8,5.7,5.5,5.1,5.2,5.1,5.2
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2012,5.0,5.1,5.2,5.3,5.7,5.9,6.0,6.0,5.7,5.5,5.4,5.5,5.5
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2013,5.3,5.3,5.5,5.7,6.1,6.3,6.4,6.4,6.0,6.0,5.8,5.7,5.9
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2014,5.5,5.5,5.6,5.7,6.1,6.4,6.3,6.3,5.9,5.7,5.7,5.6,5.9
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2015,5.4,5.4,5.4,5.6,5.9,6.2,6.1,6.1,5.7,5.7,5.6,5.5,5.7
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2016,5.3,5.3,5.4,5.6,5.9,6.1,6.0,6.0,5.9,5.7,5.4,5.4,5.7
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2017,5.2,5.2,5.5,5.6,5.9,6.3,6.2,6.1,5.8,5.7,5.6,5.6,5.7
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2018,5.4,5.4,5.5,5.7,6.1,6.4,6.4,6.3,6.1,5.9,5.7,5.6,5.9
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2019,5.4,5.4,5.5,5.7,6.0,6.3,6.3,6.3,5.9,5.7,5.6,5.5,5.8
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2020,5.3,5.3,5.2,2.8,3.4,4.2,4.9,5.0,5.0,4.9,4.6,4.5,4.6
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2021,4.4,4.4,4.5,5.1,5.5,5.9,6.1,6.0,5.7,5.6,5.5,5.4,5.3
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2022,5.1,5.2,5.2,5.7,5.9,6.2,6.3,6.3,6.0,5.7,5.6,5.5,5.7
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2023,5.3,5.4,5.6,5.9,6.2,6.7,6.5,6.5,6.1,6.0,5.7,5.6,6.0
2023-1,9,78700,Leisure and Hospitality,70000000,1,AE,2024,5.5,5.5,5.6,5.8,6.2,6.7,,,,,,,5.9
2023-1,9,78700,Other Services,80000000,1,AE,1990,3.0,2.9,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9
2023-1,9,78700,Other Services,80000000,1,AE,1991,2.8,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2023-1,9,78700,Other Services,80000000,1,AE,1992,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7
2023-1,9,78700,Other Services,80000000,1,AE,1993,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8
2023-1,9,78700,Other Services,80000000,1,AE,1994,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.8
2023-1,9,78700,Other Services,80000000,1,AE,1995,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.9
2023-1,9,78700,Other Services,80000000,1,AE,1996,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2023-1,9,78700,Other Services,80000000,1,AE,1997,2.8,2.9,2.9,2.9,3.0,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.9
2023-1,9,78700,Other Services,80000000,1,AE,1998,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2023-1,9,78700,Other Services,80000000,1,AE,1999,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2023-1,9,78700,Other Services,80000000,1,AE,2000,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,2.9
2023-1,9,78700,Other Services,80000000,1,AE,2001,2.9,2.9,2.9,2.9,2.9,3.1,3.0,3.0,2.9,3.0,3.0,3.1,3.0
2023-1,9,78700,Other Services,80000000,1,AE,2002,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0
2023-1,9,78700,Other Services,80000000,1,AE,2003,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9
2023-1,9,78700,Other Services,80000000,1,AE,2004,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9
2023-1,9,78700,Other Services,80000000,1,AE,2005,2.8,2.7,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8
2023-1,9,78700,Other Services,80000000,1,AE,2006,2.8,2.8,2.9,2.9,2.9,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.9
2023-1,9,78700,Other Services,80000000,1,AE,2007,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.7
2023-1,9,78700,Other Services,80000000,1,AE,2008,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.6
2023-1,9,78700,Other Services,80000000,1,AE,2009,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5
2023-1,9,78700,Other Services,80000000,1,AE,2010,2.4,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.5,2.5,2.5,2.4
2023-1,9,78700,Other Services,80000000,1,AE,2011,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.4,2.5,2.5
2023-1,9,78700,Other Services,80000000,1,AE,2012,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5
2023-1,9,78700,Other Services,80000000,1,AE,2013,2.5,2.5,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5
2023-1,9,78700,Other Services,80000000,1,AE,2014,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6
2023-1,9,78700,Other Services,80000000,1,AE,2015,2.6,2.5,2.6,2.5,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6
2023-1,9,78700,Other Services,80000000,1,AE,2016,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.5,2.6,2.6,2.6,2.6
2023-1,9,78700,Other Services,80000000,1,AE,2017,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.5,2.5,2.6,2.6,2.6
2023-1,9,78700,Other Services,80000000,1,AE,2018,2.6,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.6,2.7,2.7,2.7,2.7
2023-1,9,78700,Other Services,80000000,1,AE,2019,2.6,2.7,2.7,2.6,2.6,2.7,2.8,2.8,2.6,2.7,2.7,2.7,2.7
2023-1,9,78700,Other Services,80000000,1,AE,2020,2.6,2.6,2.6,1.6,1.9,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2023-1,9,78700,Other Services,80000000,1,AE,2021,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3
2023-1,9,78700,Other Services,80000000,1,AE,2022,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.5,2.4,2.3,2.4,2.4,2.4
2023-1,9,78700,Other Services,80000000,1,AE,2023,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.4,2.4,2.4,2.5,2.5
2023-1,9,78700,Other Services,80000000,1,AE,2024,2.4,2.5,2.5,2.5,2.5,2.4,,,,,,,2.5
2023-1,9,78700,Government,90000000,1,AE,1990,9.8,9.9,9.9,9.7,9.7,9.9,10.1,9.7,9.9,9.9,9.9,10.0,9.9
2023-1,9,78700,Government,90000000,1,AE,1991,9.9,10.0,9.9,9.8,9.9,9.8,9.4,9.5,9.7,9.8,9.8,9.9,9.8
2023-1,9,78700,Government,90000000,1,AE,1992,9.6,9.7,9.8,9.7,9.9,10.0,8.9,8.9,9.7,10.2,10.2,10.2,9.7
2023-1,9,78700,Government,90000000,1,AE,1993,9.9,9.9,10.2,10.2,10.1,10.3,9.5,9.3,10.0,10.3,10.2,10.3,10.0
2023-1,9,78700,Government,90000000,1,AE,1994,10.1,10.1,10.3,10.4,10.2,10.3,9.8,9.7,10.4,10.5,10.5,10.6,10.2
2023-1,9,78700,Government,90000000,1,AE,1995,10.4,10.4,10.5,10.4,10.1,10.2,9.4,9.2,10.1,10.0,10.1,10.3,10.1
2023-1,9,78700,Government,90000000,1,AE,1996,10.0,10.1,10.2,10.2,10.1,10.3,9.1,9.1,10.0,10.0,10.2,10.4,10.0
2023-1,9,78700,Government,90000000,1,AE,1997,10.0,10.1,10.3,10.2,10.1,10.0,9.2,9.5,10.3,10.0,10.2,10.3,10.0
2023-1,9,78700,Government,90000000,1,AE,1998,9.9,10.1,10.2,10.1,10.1,10.2,8.8,9.1,10.3,10.6,10.8,10.9,10.1
2023-1,9,78700,Government,90000000,1,AE,1999,10.6,10.7,10.8,10.8,11.0,10.8,9.4,9.5,10.5,10.6,10.6,10.8,10.5
2023-1,9,78700,Government,90000000,1,AE,2000,10.6,10.6,10.7,10.7,10.7,10.3,9.1,9.3,10.4,10.6,10.7,10.7,10.4
2023-1,9,78700,Government,90000000,1,AE,2001,10.7,10.7,10.7,10.6,10.8,10.4,8.9,8.9,10.3,10.7,10.8,10.8,10.4
2023-1,9,78700,Government,90000000,1,AE,2002,10.9,11.1,11.1,10.9,11.1,11.1,9.6,9.6,10.9,11.3,11.4,11.4,10.9
2023-1,9,78700,Government,90000000,1,AE,2003,11.4,11.5,11.7,11.6,11.8,11.7,10.7,10.6,11.2,11.6,11.8,11.7,11.4
2023-1,9,78700,Government,90000000,1,AE,2004,11.5,11.6,11.5,11.6,11.7,11.8,10.9,10.7,11.4,11.6,11.7,11.6,11.5
2023-1,9,78700,Government,90000000,1,AE,2005,11.3,11.6,11.6,11.7,11.7,11.7,10.6,10.3,11.3,11.4,11.5,11.4,11.3
2023-1,9,78700,Government,90000000,1,AE,2006,10.9,11.3,11.5,11.3,11.4,11.3,10.5,9.9,11.3,11.4,11.5,11.2,11.1
2023-1,9,78700,Government,90000000,1,AE,2007,11.1,11.4,11.5,11.4,11.2,11.0,10.5,9.9,11.5,11.6,11.7,11.3,11.2
2023-1,9,78700,Government,90000000,1,AE,2008,11.2,11.6,11.7,11.6,11.4,11.3,10.7,10.0,11.4,11.6,11.7,11.5,11.3
2023-1,9,78700,Government,90000000,1,AE,2009,10.8,11.3,11.3,11.5,11.3,11.2,10.5,9.9,11.2,11.5,11.8,11.5,11.2
2023-1,9,78700,Government,90000000,1,AE,2010,11.0,11.2,11.3,11.2,11.4,11.1,10.6,10.3,10.7,11.0,11.3,11.2,11.0
2023-1,9,78700,Government,90000000,1,AE,2011,10.8,11.1,11.1,11.2,10.9,10.7,10.2,9.8,11.1,11.4,11.4,11.2,10.9
2023-1,9,78700,Government,90000000,1,AE,2012,11.1,11.4,11.4,11.1,11.2,10.9,10.3,10.0,11.1,11.4,11.6,11.6,11.1
2023-1,9,78700,Government,90000000,1,AE,2013,11.1,11.2,11.2,11.3,11.4,11.1,10.6,9.6,10.8,10.9,11.2,10.9,10.9
2023-1,9,78700,Government,90000000,1,AE,2014,10.8,10.7,10.7,11.0,11.4,10.9,10.0,9.8,10.7,10.9,11.1,10.9,10.7
2023-1,9,78700,Government,90000000,1,AE,2015,10.6,10.8,10.8,10.6,11.0,10.5,9.9,9.6,10.6,10.9,11.3,11.0,10.6
2023-1,9,78700,Government,90000000,1,AE,2016,10.4,10.7,10.8,11.0,11.2,10.6,10.0,9.5,10.7,10.9,11.2,10.9,10.7
2023-1,9,78700,Government,90000000,1,AE,2017,10.7,10.9,11.0,10.9,10.8,10.7,10.0,9.7,11.0,10.9,11.0,10.9,10.7
2023-1,9,78700,Government,90000000,1,AE,2018,10.6,10.9,11.0,10.9,10.8,10.6,9.8,9.4,10.9,10.8,10.8,10.7,10.6
2023-1,9,78700,Government,90000000,1,AE,2019,10.8,11.1,11.1,11.0,11.0,10.4,9.8,9.4,10.9,10.7,10.8,10.4,10.6
2023-1,9,78700,Government,90000000,1,AE,2020,10.6,10.9,10.9,10.4,10.1,9.7,9.1,9.3,10.7,10.9,11.0,10.6,10.4
2023-1,9,78700,Government,90000000,1,AE,2021,10.2,10.2,10.3,10.2,10.0,9.9,9.2,8.8,10.3,10.4,10.4,10.2,10.0
2023-1,9,78700,Government,90000000,1,AE,2022,10.1,10.2,10.2,10.1,10.1,9.7,9.0,8.6,10.1,10.5,10.6,10.6,10.0
2023-1,9,78700,Government,90000000,1,AE,2023,10.2,10.2,10.3,10.3,10.5,9.8,8.8,9.0,10.4,10.5,10.6,10.5,10.1
2023-1,9,78700,Government,90000000,1,AE,2024,10.3,10.2,10.4,10.5,10.6,10.1,,,,,,,10.4
2023-1,9,78700,Federal Government,90910000,1,AE,1990,0.8,0.8,0.8,0.8,0.8,0.8,1.3,0.9,0.8,0.8,0.8,0.8,0.9
2023-1,9,78700,Federal Government,90910000,1,AE,1991,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2023-1,9,78700,Federal Government,90910000,1,AE,1992,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,1993,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,1994,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8
2023-1,9,78700,Federal Government,90910000,1,AE,1995,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8
2023-1,9,78700,Federal Government,90910000,1,AE,1996,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,1997,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,1998,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,1999,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,2000,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,2001,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,2002,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,2003,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7
2023-1,9,78700,Federal Government,90910000,1,AE,2004,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2023-1,9,78700,Federal Government,90910000,1,AE,2005,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2023-1,9,78700,Federal Government,90910000,1,AE,2006,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2023-1,9,78700,Federal Government,90910000,1,AE,2007,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6
2023-1,9,78700,Federal Government,90910000,1,AE,2008,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2023-1,9,78700,Federal Government,90910000,1,AE,2009,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6
2023-1,9,78700,Federal Government,90910000,1,AE,2010,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023-1,9,78700,Federal Government,90910000,1,AE,2011,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023-1,9,78700,Federal Government,90910000,1,AE,2012,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023-1,9,78700,Federal Government,90910000,1,AE,2013,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4
2023-1,9,78700,Federal Government,90910000,1,AE,2014,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2023-1,9,78700,Federal Government,90910000,1,AE,2015,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4
2023-1,9,78700,Federal Government,90910000,1,AE,2016,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023-1,9,78700,Federal Government,90910000,1,AE,2017,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023-1,9,78700,Federal Government,90910000,1,AE,2018,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023-1,9,78700,Federal Government,90910000,1,AE,2019,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023-1,9,78700,Federal Government,90910000,1,AE,2020,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023-1,9,78700,Federal Government,90910000,1,AE,2021,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2023-1,9,78700,Federal Government,90910000,1,AE,2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2023-1,9,78700,Federal Government,90910000,1,AE,2023,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
